trial_id,img_id,img_path,filter_left,filter_right,prompt
1,N020,./images/N020.jpg,filter-gingham,filter-hudson,activated (emotionally intense)
2,N014,./images/N014.jpg,filter-gingham,filter-clarendon,activated (emotionally intense)
3,N022,./images/N022.jpg,filter-lofi,filter-hudson,activated (emotionally intense)
4,N093,./images/N093.jpg,filter-moon,filter-inkwell,activated (emotionally intense)
5,N108,./images/N108.jpg,filter-1977,filter-clarendon,activated (emotionally intense)
6,N108,./images/N108.jpg,filter-inkwell,filter-gingham,activated (emotionally intense)
7,N043,./images/N043.jpg,filter-hudson,filter-moon,activated (emotionally intense)
8,N002,./images/N002.jpg,filter-gingham,filter-moon,activated (emotionally intense)
9,N022,./images/N022.jpg,filter-clarendon,filter-hudson,activated (emotionally intense)
10,N085,./images/N085.jpg,filter-hudson,filter-juno,activated (emotionally intense)
11,N040,./images/N040.jpg,filter-juno,filter-gingham,activated (emotionally intense)
12,N030,./images/N030.jpg,filter-juno,filter-lark,activated (emotionally intense)
13,N014,./images/N014.jpg,filter-moon,filter-sutro,activated (emotionally intense)
14,N030,./images/N030.jpg,filter-lofi,filter-juno,activated (emotionally intense)
15,N093,./images/N093.jpg,filter-moon,filter-juno,activated (emotionally intense)
16,N027,./images/N027.jpg,filter-sutro,filter-juno,activated (emotionally intense)
17,N023,./images/N023.jpg,filter-lofi,filter-gingham,activated (emotionally intense)
18,N020,./images/N020.jpg,filter-hudson,filter-sutro,activated (emotionally intense)
19,N040,./images/N040.jpg,filter-juno,filter-clarendon,activated (emotionally intense)
20,N088,./images/N088.jpg,filter-inkwell,filter-lofi,activated (emotionally intense)
21,N097,./images/N097.jpg,filter-clarendon,filter-sutro,activated (emotionally intense)
22,N096,./images/N096.jpg,filter-lark,filter-lofi,activated (emotionally intense)
23,N095,./images/N095.jpg,filter-lark,filter-1977,activated (emotionally intense)
24,N096,./images/N096.jpg,filter-juno,filter-1977,activated (emotionally intense)
25,N095,./images/N095.jpg,filter-lark,filter-inkwell,activated (emotionally intense)
26,N030,./images/N030.jpg,filter-1977,filter-hudson,activated (emotionally intense)
27,N027,./images/N027.jpg,filter-lark,filter-moon,activated (emotionally intense)
28,N085,./images/N085.jpg,filter-hudson,filter-lark,activated (emotionally intense)
29,N017,./images/N017.jpg,filter-sutro,filter-1977,activated (emotionally intense)
30,N097,./images/N097.jpg,filter-moon,filter-1977,activated (emotionally intense)
31,N096,./images/N096.jpg,filter-hudson,filter-inkwell,activated (emotionally intense)
32,N102,./images/N102.jpg,filter-gingham,filter-lark,activated (emotionally intense)
33,N031,./images/N031.jpg,filter-lofi,filter-clarendon,activated (emotionally intense)
34,N040,./images/N040.jpg,filter-lofi,filter-moon,activated (emotionally intense)
35,N017,./images/N017.jpg,filter-1977,filter-lofi,activated (emotionally intense)
36,N031,./images/N031.jpg,filter-sutro,filter-gingham,activated (emotionally intense)
37,N108,./images/N108.jpg,filter-sutro,filter-lark,activated (emotionally intense)
38,N023,./images/N023.jpg,filter-lofi,filter-sutro,activated (emotionally intense)
39,N088,./images/N088.jpg,filter-1977,filter-inkwell,activated (emotionally intense)
40,N102,./images/N102.jpg,filter-inkwell,filter-clarendon,activated (emotionally intense)
41,N043,./images/N043.jpg,filter-inkwell,filter-sutro,activated (emotionally intense)
42,N002,./images/N002.jpg,filter-1977,filter-gingham,activated (emotionally intense)
43,N097,./images/N097.jpg,filter-clarendon,filter-lark,activated (emotionally intense)
44,N077,./images/N077.jpg,filter-juno,filter-inkwell,activated (emotionally intense)
45,N077,./images/N077.jpg,filter-clarendon,filter-moon,activated (emotionally intense)
